times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed
65.97,3560.53,-0.1,74.8,-0.8172835842631941,-1.1993772737584572,0.08167812329486572,0.11133940390179962,0.78,1.44,33.30555555555556
65.98,3560.87,0.1,75.0,0.004401941955886135,-0.15330915717976304,0.3339383191338878,0.3198134425409292,0.8,1.41,33.416666666666664
65.99,3561.2,0.1,74.9,0.7869114958513908,0.8160421077528219,0.6564842374298507,0.43607822197784785,0.8,1.39,33.5
66.0,3561.53,0.2,75.3,0.7439105256103039,0.8050142536858911,0.7733672483098223,0.6160222876498356,0.77,1.43,33.55555555555556
66.01,3561.87,0.2,75.4,0.9848475130920136,0.6675490397154061,0.5248652266022558,0.675728206836472,0.8,1.46,33.666666666666664
66.02,3562.15,0.4,75.6,0.4164843306337482,0.4270339919025663,0.09820322950569732,0.27173113419604905,0.8,1.51,33.75
66.03,3562.4,0.4,75.9,0.23010565543872516,0.3031702651869829,-0.5658852738984366,-0.5194516233028406,0.81,1.57,33.80555555555556
66.04,3562.65,0.4,75.7,0.2736409690473818,0.3242261508430212,-1.2210098632285036,-1.2050556539184363,0.8,1.62,33.916666666666664
66.05,3562.9,0.4,75.6,0.2723852263888906,0.3523662560266051,-1.600238823349977,-1.418104006402318,0.8,1.6,33.916666666666664
66.06,3563.3,0.2,75.9,-0.0013128572995751379,-0.03042419949105137,-1.1834337205949765,-1.2820339759608301,0.96,1.36,34.0
66.07,3563.8,0.2,75.9,-0.5209577382165552,-0.7272337710177306,-0.3179674152208379,-0.5637098464266969,0.82,1.5,34.11111111111111
66.08,3564.2,0.4,76.1,-1.2380880521956015,-1.3778585637587422,0.5011087240030856,0.4619975123440998,0.79,1.49,34.30555555555556
66.09,3564.53,0.4,76.2,-1.4111408478406375,-1.8566228921181673,0.758814418770082,0.8088364455544392,0.82,1.45,34.30555555555556
66.1,3564.87,0.1,76.0,-1.1726143105438092,-1.0257374802681343,0.9076827027249692,0.7115749789411254,0.83,1.46,34.416666666666664
66.11,3565.2,0.1,76.1,-0.28487543686611067,-0.3722192616925313,0.5836797125087181,0.497786296954798,0.86,1.42,34.583333333333336
66.12,3565.53,0.2,76.1,0.23175868323943993,0.17012158342185246,0.28161376623907497,0.33740157707464724,0.88,1.42,34.583333333333336
66.13,3565.87,0.2,75.9,0.25685158392112295,0.35754396451809906,0.2627857442867895,0.31897601360077615,0.87,1.49,34.69444444444444
66.14,3566.2,0.1,76.2,0.46065282252782047,0.562656037197195,0.2726888260881424,0.34556284976109364,0.89,1.44,34.72222222222222
66.15,3566.53,0.1,76.2,0.7482005121128028,0.849029439892456,0.06004915803221034,0.05539588914015542,0.88,1.46,34.833333333333336
66.16,3566.87,0.1,76.4,0.9743305537161633,1.3114049541101398,-0.4196571271805655,-0.5913963213216639,0.84,1.47,34.916666666666664
66.17,3567.2,0.1,76.6,1.144805868931902,0.9422716658152069,-1.1344398956723882,-1.2838225719154606,0.82,1.52,35.0
66.18,3567.53,0.5,76.8,0.5303142961706777,0.5370718753720856,-1.387431914218775,-1.7910302408161203,0.8,1.52,35.05555555555556
66.19,3567.87,0.5,77.4,0.13425355564744768,0.09410223547212096,-1.1990367666549615,-1.1177776933899306,0.8,1.52,35.138888888888886
66.2,3568.2,0.4,77.5,-0.12373747736814283,-0.1335567758685112,-0.34394094332423686,-0.4157009494999694,0.78,1.55,35.25
66.21,3568.53,0.4,77.7,-0.22717645265800454,-0.500111424153203,0.19889328379128884,0.13562086459962197,0.82,1.63,35.30555555555555
66.22,3568.87,0.4,78.1,-0.5962638269918933,-0.8856512902208841,0.2559577333384964,0.35086766963034133,0.84,1.68,35.38888888888889
66.23,3569.2,0.4,78.5,-0.9822359711263462,-1.423289728452853,0.45503622573060953,0.5570033148763953,0.83,1.65,35.5
66.24,3569.53,0.0,78.5,-1.070963792257949,-1.175488688258126,0.7485322246428331,0.8497077033843728,0.84,1.65,35.61111111111111
66.25,3569.87,0.0,78.7,-0.9778671175302068,-0.8104229312133215,0.9783217397491949,1.302762766690188,0.85,1.57,35.61111111111111
66.26,3570.2,-0.1,79.1,-0.3089848348523152,-0.35823711407239717,1.1172008760517438,0.9240687516890429,0.85,1.56,35.77777777777778
66.27,3570.53,-0.1,79.2,-0.006948928043484619,0.006117565871276306,0.5066514411001289,0.5106064236947532,0.82,1.58,35.86111111111111
66.28,3570.87,0.4,79.3,0.13052749635188876,0.18962608293731634,0.11310109424261,0.07543667026018888,0.8,1.51,35.86111111111111
66.29,3571.3,0.4,79.7,0.23101844501017205,0.27285705673222543,-0.13504658772724323,-0.1736326462884989,0.8,1.5,36.05555555555556
66.3,3571.8,-0.1,80.0,0.49032467628536536,0.6248777541879946,-0.27308888868009773,-0.5480704595082997,0.8,1.53,36.138888888888886
66.31,3572.2,-0.1,80.3,0.8583324875952534,1.0945998417816876,-0.6529125498739826,-0.9645599144856254,0.81,1.52,36.19444444444445
66.32,3572.53,-0.1,80.6,0.9720448225735092,0.6314999813385417,-0.9977855733034875,-1.37986245226183,0.75,1.53,36.30555555555555
66.33,3572.87,-0.1,80.6,0.3011256141742403,0.19396088985028928,-1.0525332649210617,-1.1032159198198057,0.77,1.58,36.361111111111114
66.34,3573.2,0.2,80.9,-0.17036862511595316,-0.39606777619778555,-0.839785411698728,-0.7170752815586692,0.78,1.56,36.416666666666664
66.35,3573.53,0.2,81.4,-0.6446335264551851,-0.9250839559823475,-0.23530574708786367,-0.2693558922183679,0.75,1.61,36.52777777777778
66.36,3573.87,0.2,81.3,-1.0354504955409862,-1.4264596472824054,0.028703362341949097,0.05370753606007734,0.79,1.63,36.52777777777778
66.37,3574.2,0.2,82.0,-1.1118161503459278,-1.176071782733884,0.15787741151896845,0.21227847206247918,0.76,1.64,36.72222222222222
66.38,3574.53,0.1,82.2,-0.6331571407007576,-0.6479532569824354,0.31211410292497627,0.3829483180159062,0.8,1.6,36.80555555555556
66.39,3574.87,0.1,82.2,-0.2208064240113561,-0.1761031294474573,0.6121071761049645,0.7803199167986979,0.83,1.63,36.80555555555556
66.4,3575.3,-0.3,82.5,0.025050609533074607,0.052180640464191914,0.8980275587349719,0.9329394387251544,0.84,1.62,36.99999999999999
66.41,3575.8,-0.3,83.0,-0.15358853037415618,-0.05646033400184222,0.7229780559505546,0.469071412557319,0.81,1.63,37.083333333333336
66.42,3576.2,0.4,82.9,-0.2902014797123576,-0.32369962361816634,0.11979646593071833,-0.032954704314392486,0.82,1.57,37.16666666666667
66.43,3576.53,0.4,83.4,-0.46460166489938504,-0.5996879490076574,-0.3616087509018571,-0.6093855243151269,0.82,1.51,37.27777777777777
66.44,3576.87,0.4,83.8,-0.5940515825087945,-0.7921107440163272,-0.8083308546474263,-1.1350898348937584,0.8,1.52,37.333333333333336
66.45,3577.3,0.4,84.2,-0.4843402787675152,-0.4620527827478629,-1.0689595177532043,-1.3165901969875418,0.78,1.59,37.416666666666664
66.46,3577.8,0.1,84.8,-0.23531032349143943,-0.09477994284905633,-0.8851967639976753,-0.9260359663942789,0.8,1.6,37.52777777777778
66.47,3578.2,0.1,84.9,0.1335958869887322,0.40046057334234303,-0.43373499786724334,-0.419755851907546,0.78,1.64,37.55555555555555
66.48,3578.53,0.2,85.3,0.4504497033033661,0.8192028493596258,-0.09633351945121807,-0.06052724579186075,0.78,1.69,37.666666666666664
66.49,3578.87,0.2,85.3,0.7555941322060894,1.0923107741534945,-0.07117023969838837,-0.0063369208601859114,0.79,1.71,37.72222222222222
66.5,3579.2,0.1,85.5,0.830350175626732,1.08151201481037,-0.22981729401688827,-0.20557738873859932,0.8,1.76,37.80555555555555
66.51,3579.53,0.1,85.9,0.7631474252480432,0.5630699124139016,-0.3915230859338508,-0.4840410842470934,0.78,1.75,37.88888888888889
66.52,3579.87,0.1,86.4,0.1667877566013593,-0.011793833889773815,-0.542142203312246,-0.7149492593539477,0.85,1.68,37.97222222222222
66.53,3580.2,0.1,86.7,-0.3911519632997787,-0.6310758304655253,-0.5265212260592143,-0.58895089618476,0.81,1.73,38.08333333333333
66.54,3580.53,0.4,86.8,-0.9093147269687819,-1.2212376205606794,-0.3253208636240348,-0.22752873870646664,0.8,1.71,38.13888888888889
66.55,3580.87,0.4,87.2,-1.344720794513245,-1.7335982277411774,0.005048864700216954,0.22789179606377957,0.8,1.74,38.22222222222222
66.56,3581.3,0.7,87.4,-1.5936111167018774,-2.0194445562986805,0.34595092148243284,0.6811011270900744,0.81,1.64,38.333333333333336
66.57,3581.8,0.7,87.7,-1.6084985336406705,-2.012719109564671,0.6600030824643589,1.0067556377949212,0.83,1.69,38.41666666666667
66.58,3582.2,0.4,88.1,-1.4823175520448724,-1.8230580250512556,0.8081819462640185,1.0847142893422645,0.81,1.75,38.5
66.59,3582.53,0.4,88.4,-1.2818126875416516,-1.523695546764417,0.7818259149100367,0.7071669232562655,0.87,1.76,38.638888888888886
66.6,3582.87,0.7,88.4,-1.0373882245214028,-1.1686573148876673,0.32150040571170274,0.1373421619597881,0.84,1.74,38.638888888888886
66.61,3583.3,0.7,88.7,-0.7813151620166436,-1.0447628199350794,-0.2592961875106811,-0.484723267315539,0.82,1.76,38.833333333333336
66.62,3583.8,0.1,89.1,-0.7221735177812018,-0.5720619890307356,-0.7946460793914693,-1.0906356957082677,0.85,1.75,38.916666666666664
66.63,3584.2,0.1,89.3,-0.19426765123657697,-0.09303838407150017,-1.2557285392825825,-1.628877303245361,0.78,1.8,39.0
66.64,3584.53,0.2,89.6,0.31363232722572715,0.5304022049199275,-1.5484959535285607,-1.96763055388202,0.76,1.8,39.05555555555555
66.65,3584.87,0.2,89.7,1.059984279351018,1.2342511446073352,-1.6060853693394386,-2.013809265636411,0.75,1.79,39.166666666666664
66.66,3585.2,-0.4,90.2,1.7428846320414493,1.7484548949910124,-1.5005006606226927,-1.8503888323494724,0.78,1.79,39.19444444444444
66.67,3585.53,-0.4,90.3,2.079884763520116,2.1758557440969746,-1.3050068225998135,-1.5583253986133205,0.8,1.84,39.30555555555556
66.68,3585.87,0.0,90.4,1.9143972037223844,2.399438423428457,-1.064835457536142,-1.20852573459922,0.72,1.81,39.38888888888889
66.69,3586.3,0.0,90.7,1.6682764419161726,1.9507227211619307,-0.8004459807232359,-1.0540187842231572,0.8,1.81,39.47222222222222
66.7,3586.8,0.1,90.8,1.5335216002001417,1.7706322036483364,-0.7254467909218794,-0.5982242466645522,0.83,1.83,39.583333333333336
66.71,3587.2,0.1,91.1,1.5702061442626103,1.5970813060044484,-0.21423862578802444,-0.11116011529377451,0.81,1.78,39.638888888888886
66.72,3587.53,0.1,91.4,1.7018489913583539,1.4824166631709847,0.30040429640300464,0.514164969879511,0.8,1.82,39.77777777777777
66.73,3587.87,0.1,91.8,1.5019058803092662,1.032041110424312,1.0577093065702863,1.2321057262494466,0.82,1.78,39.77777777777777
66.74,3588.3,0.4,91.9,0.701030363457157,0.5109190403185787,1.7438132082025626,1.7496325628986715,0.77,1.76,39.94444444444445
66.75,3588.8,0.4,92.2,-0.057376246459318166,-0.3169281700617013,2.0756260174091343,2.181609541344632,0.84,1.76,40.02777777777778
66.76,3589.2,0.9,92.1,-0.6698981567542266,-1.072491701454954,1.9038404218896214,2.380191799376917,0.82,1.81,40.111111111111114
66.77,3589.53,0.9,92.4,-0.9096644467148189,-0.9351261663367192,1.6601484262912398,1.939860190943259,0.82,1.81,40.166666666666664
66.78,3589.87,0.4,92.4,-0.8053323905191814,-0.8974340190160806,1.5365361589961148,1.756370628415167,0.84,1.8,40.27777777777778
66.79,3590.3,0.4,92.9,-0.6255576160654699,-0.6948248573634292,1.582710128835784,1.586189981813964,0.84,1.77,40.361111111111114
66.8,3590.8,0.2,92.8,-0.5424868078217342,-0.6040774935341554,1.6778614030356924,1.4283841771643728,0.84,1.75,40.416666666666664
66.81,3591.2,0.2,93.2,-0.5945971380147892,-0.61386016464763,1.4025566751546588,0.9673955289773657,0.83,1.71,40.5
66.82,3591.53,0.5,93.2,-0.6774955933759775,-0.6555303673945219,0.5831817374904718,0.38228005566572343,0.78,1.64,40.666666666666664
66.83,3591.87,0.5,93.3,-0.6410149308102315,-0.5483586135691596,-0.16272150451382633,-0.4468745994928957,0.79,1.68,40.666666666666664
66.84,3592.3,0.0,93.4,-0.3984871227061253,-0.24451151674320626,-0.7148503747563764,-1.0467379331431879,0.76,1.69,40.77777777777778
66.85,3592.8,0.0,93.6,0.020651940780169915,0.2906192796520202,-0.8887371438440013,-0.9275657384913082,0.74,1.8,40.86111111111111
66.86,3593.2,0.1,93.7,0.6452512120500052,1.0243205559304827,-0.7655392940149242,-0.8525865372334429,0.8,1.83,40.94444444444444
66.87,3593.53,0.1,93.9,1.407456734690896,1.7549141089744709,-0.6059209724291723,-0.6733735956973522,0.7,1.93,41.0
66.88,3593.87,-0.1,94.5,1.772300199157039,1.6310453285893234,-0.5554363086516096,-0.6065085030332896,0.8,1.9,41.05555555555556
66.89,3594.3,-0.1,94.4,1.043305493960862,1.4512517756100398,-0.6168990754860734,-0.625070581681673,0.8,1.93,41.19444444444445
66.9,3594.8,0.5,94.5,0.565515781746425,0.817271418829041,-0.6668354653392958,-0.6242133753954011,0.83,1.88,41.361111111111114
66.91,3595.3,0.5,94.6,0.13047118351714354,0.2795219957413861,-0.568624776129577,-0.45766576267324544,0.93,1.76,41.44444444444444
66.92,3595.8,0.4,94.9,0.03862775310437354,0.1325112968380768,-0.2651155528310776,-0.07423095684962927,0.92,1.7,41.52777777777778
66.93,3596.2,0.4,94.9,0.5205978649614983,0.5009988026627521,0.22933573467570004,0.5357549577780932,0.8,1.69,41.63888888888889
66.94,3596.53,0.2,94.9,1.4681363962084568,1.2025325121622825,0.9105870424155831,1.2786517583403045,0.53,1.71,41.666666666666664
66.95,3596.87,0.2,95.3,1.7531147462326107,1.8282938496953163,1.5382851206802644,1.710496285467688,-0.1,1.82,41.72222222222222
66.96,3597.3,0.2,96.0,1.7431858422201458,2.086622017048345,1.4990198600506237,1.5636456029437118,-0.39,1.95,41.77777777777778
66.97,3597.8,0.2,96.3,1.6278196832029685,1.691774924711013,0.8505981953115753,1.1955479820190533,-0.38,2.02,41.77777777777778
66.98,3598.2,0.4,96.8,0.9344101747323607,0.910413999040203,0.3792516978165483,0.5870343257058834,-0.31,2.08,41.72222222222222
66.99,3598.53,0.4,97.6,-0.14977044892535807,-0.7160941306574263,0.0897298362618878,0.21430868753480592,-0.31,2.07,41.75
67.0,3598.87,0.1,97.4,-1.3614498140320885,-2.1929296806956877,0.2609759737250265,0.30250636338972875,-0.22,2.07,41.75
67.01,3599.3,0.1,97.7,-2.2399751917079063,-2.404974013932962,0.9702646600138433,0.8339207940847756,0.02,1.92,41.72222222222222
67.02,3599.8,0.0,98.0,-3.0196440248451175,-3.167935045223178,1.6055040829945977,1.5041673114718748,-0.08,2.14,41.75
67.03,3600.3,0.0,98.1,-3.868534533474939,-4.2277832502615,1.7482283983865448,1.9554258355156,0.33,2.05,41.75
67.04,3600.8,-0.1,97.9,-5.097802519482253,-5.1547087374547385,1.685824928846972,1.8903011023870617,0.63,1.94,41.77777777777778
67.05,3601.3,-0.1,97.9,-4.696728131487037,-5.827983114780982,1.2864616165119458,1.3071193182957148,0.76,1.9,41.83333333333333
67.06,3601.8,0.1,97.7,-2.7649377558576744,-2.8712151387246894,0.4035252546721091,0.11397047333070565,0.83,1.78,41.86111111111111
67.07,3602.2,0.1,97.7,-0.8788140214645076,-0.9557753866025173,-0.7461778968991778,-1.44301558103448,0.77,1.78,41.916666666666664
67.08,3602.53,0.4,97.5,1.139165165913596,0.9863070348807854,-1.7917229515635118,-2.2967820939283397,0.56,1.9,41.94444444444444
67.09,3602.87,0.4,97.7,2.5960215766909207,2.6923031455618758,-2.6217514540036553,-2.7785690563707135,0.58,1.81,41.99999999999999
67.1,3603.3,0.2,98.0,3.183670860822541,3.516738068887959,-3.437481149451522,-3.689608832373016,0.7,1.68,42.083333333333336
67.11,3603.8,0.2,98.2,2.0488193945607613,2.1342605713121503,-4.476634937487018,-4.6863193625392565,0.73,1.67,42.083333333333336
67.12,3604.2,0.4,98.4,2.442712985021412,1.7668760469797677,-4.89637838355808,-5.492834815189829,0.7,1.74,42.138888888888886
67.13,3604.53,0.4,98.8,1.342833747965771,1.2929678897014154,-3.712083799126715,-4.320901980897691,0.62,1.78,42.19444444444444
67.14,3604.87,0.2,99.1,0.9263212389076011,0.81102704146428,-1.7892894731603168,-1.880402356566732,0.78,1.73,42.30555555555556
67.15,3605.3,0.2,99.4,0.4933813079833167,0.27385896369857277,0.17995081112467604,0.06316900227779232,0.68,2.04,42.333333333333336
67.16,3605.8,0.4,99.9,-0.10687810881218845,-0.34613978582067084,1.9146227549029868,1.8943770553903367,0.75,2.13,42.44444444444445
67.17,3606.3,0.4,100.2,-0.8991296336318046,-1.1700459439807183,2.916265977578692,3.1415858643890844,0.78,2.09,42.583333333333336
67.18,3606.8,0.2,100.1,-1.673867444761364,-1.9609588156121387,2.557592408345114,2.7540485028972395,0.81,2.14,42.69444444444444
67.19,3607.2,0.2,100.3,-2.1016799683625167,-2.448404798068401,2.268278906617417,1.9295706997332278,0.81,2.09,42.72222222222222
67.2,3607.53,0.3,100.4,-1.4580899101941571,-2.449666231251484,1.8190191106948839,1.4981432582064047,0.81,2.02,42.861111111111114
67.21,3607.87,0.3,100.5,-0.8965039326785371,-1.1758593322492696,1.1001464384052513,1.0121577692791965,0.78,1.94,42.916666666666664
67.22,3608.3,0.3,100.8,-0.31078707997962457,-0.49754095703799117,0.6692874153500197,0.4921135962978125,0.76,1.78,43.11111111111111
67.23,3608.8,0.3,101.2,0.09690618651893279,0.004858861021751456,0.12875768325835635,-0.10275518853165383,0.73,1.78,43.166666666666664
67.24,3609.3,0.1,101.2,0.3899659116955642,0.31251958988218453,-0.606180772884259,-0.8653922287974907,0.75,1.68,43.22222222222222
67.25,3609.8,0.1,101.6,0.4808433926215491,0.7061475094824051,-1.403965598062702,-1.6854219287267203,0.74,1.7,43.24999999999999
67.26,3610.2,0.1,101.7,0.8669160187141487,0.8497798281243546,-1.9568452587484266,-2.2833813510516263,0.74,1.8,43.36111111111111
67.27,3610.53,0.1,101.9,1.4962919893076079,1.5040697550642166,-1.6645425080662593,-2.4492615852281587,0.82,1.83,43.36111111111111
67.28,3610.87,0.3,102.0,1.815438219696807,1.8071980620166872,-1.0686815797336517,-1.5663980626552887,0.71,2.08,43.44444444444444
67.29,3611.3,0.3,102.0,0.9854508455407651,0.8233562376471907,-0.4747703276378433,-0.6874498688284647,0.7,2.08,43.52777777777777
67.3,3611.8,0.4,102.2,0.23870706729226726,-0.12417826571460458,-0.010667355929589561,-0.12770385854028682,0.78,2.1,43.583333333333336
67.31,3612.3,0.4,102.1,-0.6428395398406619,-0.9222976366300496,0.3154023549223557,0.23424108126266963,0.76,2.16,43.666666666666664
67.32,3612.8,0.5,102.3,-0.9569017077277473,-1.367713654371176,0.4582551996183638,0.608308712359346,0.73,2.15,43.77777777777778
67.33,3613.2,0.5,102.2,-0.8816248390929695,-0.9265698127933253,0.7769002188052919,0.8162908491563978,0.78,2.13,43.94444444444444
67.34,3613.53,0.0,102.0,-0.8688747625284742,-0.6253097142766496,1.3522733495280033,1.3543501125895867,0.77,2.01,44.05555555555555
67.35,3613.87,0.0,102.2,-0.3316841335757411,-0.3296787591075791,1.7458693794600988,1.7411208762329695,0.8,1.96,44.05555555555555
67.36,3614.3,0.3,102.2,0.11965168622223743,0.24288172996421567,1.1547401032525326,1.0240265819673806,0.78,1.98,44.166666666666664
67.37,3614.8,0.3,102.2,0.7991306910399464,1.0004913392753696,0.3833870868430208,0.05940452997060852,0.76,1.98,44.22222222222222
67.38,3615.3,0.2,102.3,1.5110304860340746,1.4491154434427806,-0.48352225328080706,-0.7780577161354848,0.7,2.1,44.36111111111111
67.39,3615.8,0.2,102.0,1.6258280954864164,1.23249653331552,-0.9057111544765148,-1.295113084463225,0.72,2.05,44.38888888888889
67.4,3616.2,0.4,102.1,1.543320592332206,1.347081881037756,-0.891906052935719,-0.9868206475175859,0.85,1.95,44.47222222222222
67.41,3616.53,0.4,102.2,1.3491136792603895,1.1925125910132013,-0.870366326511283,-0.6605525389084783,0.7,2.15,44.49999999999999
67.42,3616.87,0.4,102.1,0.8342849618772787,0.8619780935173788,-0.3933967014163094,-0.3636409028854977,0.68,2.15,44.55555555555556
67.43,3617.3,0.4,102.2,0.3100864044483188,0.26137185534946394,0.07508288743705105,0.18634215984719965,0.65,2.15,44.66666666666667
67.44,3617.8,0.1,102.2,-0.2799805755655055,-0.4133314747924136,0.7387538423035065,0.9331719953981815,0.74,2.06,44.66666666666667
67.45,3618.3,0.1,102.3,-0.7288663564551453,-0.8763019595954215,1.4630708340851433,1.41889229119149,0.74,2.12,44.77777777777777
67.46,3618.8,0.1,102.3,-0.722153975303904,-0.6746163901860022,1.618742242552253,1.2458672798601833,0.72,2.17,44.94444444444445
67.47,3619.3,0.1,102.2,-0.5102608965116958,-0.34096915179451115,1.5473524420391473,1.3414825005817725,0.7,2.23,45.0
67.48,3619.8,0.4,102.2,-0.18800588178066924,-0.047954285911944464,1.3576614770478452,1.1993157836204176,0.7,2.14,45.083333333333336
67.49,3620.3,0.4,102.3,-0.10993658794317138,-0.02781476679755851,0.8524830554666418,0.873661780764891,0.77,2.15,45.138888888888886
67.5,3620.8,0.1,102.2,-0.24006133370295693,-0.17310073214073393,0.31944318335308364,0.2720924872545246,0.78,2.15,45.22222222222222
67.51,3621.3,0.1,102.1,-0.2996843848291978,-0.21580125679323084,-0.2696323859907839,-0.40149899101770625,0.68,2.15,45.361111111111114
67.52,3621.8,0.5,102.5,-0.22463218178356145,-0.14377963601641128,-0.7288096764469099,-0.8762435011367031,0.73,2.11,45.416666666666664
67.53,3622.2,0.5,102.3,-0.010200571621671036,0.046136871929153424,-0.7166323105204785,-0.6659219664850746,0.77,2.03,45.52777777777778
67.54,3622.53,0.4,102.3,0.13383775708199872,0.1429768264350419,-0.4990162226305829,-0.33074477526489343,0.72,2.08,45.52777777777778
67.55,3622.87,0.4,102.1,0.08138139168996233,0.11931812015812654,-0.18427977527984268,-0.04699306301101961,0.73,2.04,45.63888888888889
67.56,3623.3,0.2,102.2,0.03937478155314234,0.06203224321069348,-0.11730180585807784,-0.03603812806894502,0.67,2.1,45.69444444444444
67.57,3623.8,0.2,102.3,-0.07736610245058556,-0.07909310873618906,-0.24424462109400769,-0.1760966970066015,0.72,2.07,45.72222222222222
67.58,3624.3,0.5,102.4,-0.19864700086578482,-0.22074190499631002,-0.29287998396444387,-0.2092716153062677,0.7,2.09,45.77777777777778
67.59,3624.8,0.5,102.0,-0.20578220241097453,-0.309223019349311,-0.20318182754515343,-0.12478161437175639,0.72,2.12,45.86111111111111
67.6,3625.2,0.0,102.2,-0.30831038671470007,-0.5134925421026597,0.006391518957474269,0.057292078403033284,0.73,2.16,45.94444444444444
67.61,3625.53,0.0,102.2,-0.6687225185116751,-1.0674736805118832,0.12769218410832514,0.1402050692841058,0.7,2.25,45.97222222222222
67.62,3625.87,0.2,102.5,-1.343419902733723,-1.9455701925255486,0.07579178788962321,0.11169538282111723,0.75,2.18,46.05555555555556
67.63,3626.6,0.2,102.2,-2.040040690966499,-2.841476029833091,0.022927028319123476,0.0421489351160566,0.75,2.2,46.166666666666664
67.64,3627.2,0.2,102.1,-2.4236530711804996,-3.4591330556659,-0.09503472893323799,-0.09972900198517706,0.78,2.19,46.25
67.65,3627.53,0.2,102.1,-2.3032525140924074,-2.136765061403745,-0.19975093235362704,-0.23443136949076376,0.74,2.03,46.333333333333336
67.66,3627.87,0.2,102.2,-1.998491489513925,-1.5125601836053362,-0.22293591261830048,-0.34339879473532253,0.7,1.92,46.388888888888886
67.67,3628.3,0.2,102.2,-0.9440855726337554,-0.7718945560277087,-0.372595389979428,-0.6123035313822762,0.73,1.94,46.5
67.68,3628.8,-0.1,102.2,-0.30003693484002064,-0.08699718057008927,-0.7928820528300315,-1.2290632413546287,0.74,1.95,46.55555555555555
67.69,3629.3,-0.1,102.2,0.3031964336918243,0.42149376262513644,-1.4808780909117936,-2.1223515852928596,0.71,1.86,46.611111111111114
67.7,3629.8,-0.1,102.2,0.7553831224139074,0.6545979793824571,-2.1217792652476266,-2.973083890502581,0.68,1.8,46.666666666666664
67.71,3630.3,-0.1,102.2,1.2674298069186214,0.7938828296025712,-2.396508668168523,-3.1610041214274314,0.69,1.8,46.72222222222222
67.72,3630.8,0.5,102.1,1.1022319266396048,1.1923001718927804,-2.2310818397598586,-1.9889466616766627,0.66,1.88,46.75
67.73,3631.2,0.5,102.1,1.0792365475504326,1.6932944950163575,-1.7380724996314587,-1.3296293108868464,0.66,1.83,46.86111111111111
67.74,3631.53,0.2,102.2,1.058133441583894,0.9365641716366214,-0.7758335300773622,-0.5929711399996742,0.64,1.81,46.88888888888889
67.75,3631.87,0.2,102.2,0.4158317992340937,0.2763571651248078,-0.13755891333827713,0.049962421984712416,0.63,1.76,46.94444444444444
67.76,3632.6,0.0,102.2,-0.2945251809827269,-0.5904013793862689,0.42864640628997236,0.4861637724552832,0.64,1.76,46.99999999999999
67.77,3633.2,0.0,102.2,-1.0083478770638583,-1.423631816053532,0.9015696009274679,0.694363028898718,0.72,1.67,47.138888888888886
67.78,3633.53,-0.1,102.0,-1.5191499576143828,-1.9876341320589335,1.2191314996228095,0.9103666682414946,0.72,1.69,47.22222222222222
67.79,3633.87,-0.1,102.1,-1.7325041160729882,-2.388404527597157,1.0953343306375711,1.342576295927018,0.73,1.75,47.27777777777777
67.8,3634.6,0.4,102.1,-1.8602661674565442,-1.4370551641534408,1.072645575203661,1.4569506770367753,0.72,1.77,47.36111111111111
67.81,3635.2,0.4,102.1,-0.8532198014087861,-0.8030422350944711,0.854164345847189,0.7269090544169239,0.73,1.75,47.44444444444445
67.82,3635.53,0.4,102.0,-0.17645203559462241,-0.09211845639478901,0.1845908522326619,-0.005796839461938541,0.74,1.81,47.5
67.83,3635.87,0.4,102.2,0.661740840619392,0.8125620295066042,-0.5354278739410516,-0.8716020993269114,0.7,1.72,47.638888888888886
67.84,3636.3,0.0,102.1,1.4404610249691423,1.612384647062068,-1.1895102918909863,-1.6236623668796166,0.64,1.66,47.72222222222222
67.85,3636.8,0.0,101.9,1.8369543804185262,1.3270687919585977,-1.5970419180152922,-2.133948560634633,0.65,1.6,47.80555555555555
67.86,3637.3,0.0,102.3,1.2318430967380782,1.3124963922129391,-1.7803385982678657,-2.0322165696397625,0.62,1.58,47.77777777777778
67.87,3637.8,0.0,102.2,1.0218613707576099,1.1863522869815228,-1.4713547252760644,-1.1922055813391967,0.67,1.59,47.861111111111114
67.88,3638.3,0.0,102.1,0.8840425913573852,1.0403460466168128,-0.5849568675465966,-0.5212402518145232,0.66,1.7,47.94444444444444
67.89,3638.8,0.0,102.1,0.6604178213539568,0.7272266080617179,0.1663016313704183,0.2778233109165863,0.65,1.75,47.97222222222222
67.9,3639.3,0.2,102.1,0.43369871011756855,0.5247330419505825,0.9928344822421693,1.1526279330504146,0.65,1.8,48.11111111111111
67.91,3639.8,0.2,102.0,0.30199150114622214,0.25074286457933115,1.6136422232081244,1.4877637902827754,0.65,1.85,48.13888888888889
67.92,3640.3,0.5,102.1,0.1688237406991837,0.10142867508947641,1.569769025437038,1.3206343857526939,0.61,1.88,48.24999999999999
67.93,3640.8,0.5,102.2,0.06219882851724323,-0.02727090390173692,1.1385070465990406,1.2564258342839187,0.66,1.93,48.36111111111111
67.94,3641.3,0.2,102.0,-0.0005325207607064631,-0.08299786788567605,0.9590115026405102,1.1197686690512902,0.65,1.92,48.44444444444444
